,loss,time_this_iter_s,done,timesteps_total,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,config/batch_size,config/heads,config/hidden_channels,config/hidden_layers,config/lr,config/lr_decay_min_lr,config/lr_decay_rate,config/lr_scheduler,config/out_layers,config/weight_decay,logdir
95,0.2294018864631652,400.2953610420227,True,,,10,31b05_00123,8907154a691547cbbdd4322511a75944,2022-12-04_06-09-15,1670105355,4020.444450378418,10300,gpu202,11.11.2.2,4020.444450378418,0,10,0.039630651473999,67,12,473,6,0.009769919217040735,5.383329914704861e-05,0.805546371622656,cosine,1,1.0716036701383474e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00123_123_batch_size=67,heads=12,hidden_channels=473,hidden_layers=6,lr=0.0098,lr_decay_min_lr=0.0001,lr_decay_rate=_2022-12-04_05-02-14"
96,0.1075502634048461,290.6527237892151,True,,,20,31b05_00124,b5f05e0825064bfb820b8a0b32be3f95,2022-12-04_07-07-14,1670108834,5841.3079335689545,9831,gpu202,11.11.2.2,5841.3079335689545,0,20,0.0031988620758056,122,9,361,8,0.002831301019387704,8.839780304673656e-06,0.9796055775203919,step,8,3.877510389800111e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00124_124_batch_size=122,heads=9,hidden_channels=361,hidden_layers=8,lr=0.0028,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-04_05-29-53"
97,0.105616845190525,130.56436610221863,True,,,20,31b05_00125,9d7aeceadefd40a7b275575fbbf49a10,2022-12-04_06-21-26,1670106086,2656.957562685013,67729,gpu202,11.11.2.2,2656.957562685013,0,20,0.0034198760986328,197,11,83,11,0.00033399102107561343,1.5261407461164207e-05,0.9372977194256115,cosine,4,5.0505548729948746e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00125_125_batch_size=197,heads=11,hidden_channels=83,hidden_layers=11,lr=0.0003,lr_decay_min_lr=0.0000,lr_decay_rate_2022-12-04_05-37-09"
98,0.1190452501177787,155.57825088500977,True,,,10,31b05_00126,8907154a691547cbbdd4322511a75944,2022-12-04_06-40-27,1670107227,1872.0887823104856,10300,gpu202,11.11.2.2,1872.0887823104856,0,10,0.039630651473999,183,10,201,9,0.004657169719403834,1.1939244386092137e-06,0.8027350200328536,cosine,3,1.7168040873863924e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00126_126_batch_size=183,heads=10,hidden_channels=201,hidden_layers=9,lr=0.0047,lr_decay_min_lr=0.0000,lr_decay_rate_2022-12-04_06-09-15"
99,0.1338446140289306,127.89009404182434,True,,,10,31b05_00127,9828dff70326446c8ca0885b5cf8ea7c,2022-12-04_06-34-34,1670106874,1262.7966866493225,73556,gpu202,11.11.2.2,1262.7966866493225,0,10,0.003300666809082,195,2,324,12,0.0036582438365048435,2.6740238716409626e-06,0.9190860813627328,cosine,8,1.008080785464796e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00127_127_batch_size=195,heads=2,hidden_channels=324,hidden_layers=12,lr=0.0037,lr_decay_min_lr=0.0000,lr_decay_rate_2022-12-04_06-13-31"
100,0.1358380317687988,18.673426151275635,True,,,10,31b05_00128,9d7aeceadefd40a7b275575fbbf49a10,2022-12-04_06-24-32,1670106272,185.75127482414248,67729,gpu202,11.11.2.2,185.75127482414248,0,10,0.0034198760986328,203,8,90,1,0.002923647303951448,4.89733547767798e-06,0.9463843833897778,cosine,1,5.168817016079672e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00128_128_batch_size=203,heads=8,hidden_channels=90,hidden_layers=1,lr=0.0029,lr_decay_min_lr=0.0000,lr_decay_rate=0_2022-12-04_06-21-26"
101,0.0945868045091629,62.74637460708618,False,,,65,31b05_00129,9d7aeceadefd40a7b275575fbbf49a10,2022-12-04_07-55-01,1670111701,5428.110220193863,67729,gpu202,11.11.2.2,5428.110220193863,0,65,0.0034198760986328,190,2,249,11,0.0007983419041063491,2.749199176486989e-06,0.8191745619355159,step,3,3.892444353240964e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00129_129_batch_size=190,heads=2,hidden_channels=249,hidden_layers=11,lr=0.0008,lr_decay_min_lr=0.0000,lr_decay_rate_2022-12-04_06-24-32"
102,0.0982094556093216,68.1646158695221,False,,,76,31b05_00130,9828dff70326446c8ca0885b5cf8ea7c,2022-12-04_08-01-11,1670112071,5197.191839694977,73556,gpu202,11.11.2.2,5197.191839694977,0,76,0.003300666809082,141,3,83,11,0.0018417376857550176,7.219066102297882e-05,0.8718044734637778,cosine,4,4.533768808657589e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00130_130_batch_size=141,heads=3,hidden_channels=83,hidden_layers=11,lr=0.0018,lr_decay_min_lr=0.0001,lr_decay_rate=_2022-12-04_06-34-34"
103,0.1076648235321044,170.38062262535095,True,,,40,31b05_00131,8907154a691547cbbdd4322511a75944,2022-12-04_08-04-46,1670112286,5057.8300042152405,10300,gpu202,11.11.2.2,5057.8300042152405,0,40,0.039630651473999,228,13,81,14,0.0070990062462910316,2.369936917247502e-05,0.9231510453541263,step,6,2.036053129672995e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00131_131_batch_size=228,heads=13,hidden_channels=81,hidden_layers=14,lr=0.0071,lr_decay_min_lr=0.0000,lr_decay_rate_2022-12-04_06-40-27"
104,0.0990577861666679,62.5982563495636,True,,,40,31b05_00132,b5f05e0825064bfb820b8a0b32be3f95,2022-12-04_07-49-19,1670111359,2524.3346972465515,9831,gpu202,11.11.2.2,2524.3346972465515,0,40,0.0031988620758056,221,3,138,10,0.0006837568662954976,2.930047481428269e-06,0.9745430682026124,step,2,1.766322683810335e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00132_132_batch_size=221,heads=3,hidden_channels=138,hidden_layers=10,lr=0.0007,lr_decay_min_lr=0.0000,lr_decay_rate_2022-12-04_07-07-14"
105,0.1089753210544586,127.69161987304688,True,,,20,31b05_00133,b5f05e0825064bfb820b8a0b32be3f95,2022-12-04_08-30-53,1670113853,2493.9675562381744,9831,gpu202,11.11.2.2,2493.9675562381744,0,20,0.0031988620758056,59,5,89,9,0.0011690632597348388,1.0530831335194868e-06,0.9584464139434044,cosine,3,8.806298403107408e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00133_133_batch_size=59,heads=5,hidden_channels=89,hidden_layers=9,lr=0.0012,lr_decay_min_lr=0.0000,lr_decay_rate=0._2022-12-04_07-49-19"
106,0.1038505658507347,105.46594262123108,True,,,20,31b05_00134,9d7aeceadefd40a7b275575fbbf49a10,2022-12-04_08-30-41,1670113841,2134.0440833568573,67729,gpu202,11.11.2.2,2134.0440833568573,0,20,0.0034198760986328,191,7,506,3,0.00015738244730234663,4.940623798234541e-06,0.8984942862736783,cosine,8,1.4050947741360185e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00134_134_batch_size=191,heads=7,hidden_channels=506,hidden_layers=3,lr=0.0002,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-04_07-55-07"
107,0.0983517095446586,74.45694422721863,True,,,40,31b05_00136,fffe5bcffc6846758be7d921209fc00a,2022-12-04_08-59-35,1670115575,3411.473102331161,12641,gpu202,11.11.2.2,3411.473102331161,0,40,0.0568711757659912,71,7,231,4,0.000445225103136439,2.3450483693929975e-06,0.9093692800475383,step,7,7.8911541278622e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00136_136_batch_size=71,heads=7,hidden_channels=231,hidden_layers=4,lr=0.0004,lr_decay_min_lr=0.0000,lr_decay_rate=0_2022-12-04_08-01-26"
108,0.4737959504127502,69.70873260498047,True,,,10,31b05_00137,8907154a691547cbbdd4322511a75944,2022-12-04_08-16-26,1670112986,700.0426735877991,10300,gpu202,11.11.2.2,700.0426735877991,0,10,0.039630651473999,188,2,152,15,0.005953155881618895,9.2373795538621e-05,0.8518491015360692,cosine,8,1.6174364421019875e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00137_137_batch_size=188,heads=2,hidden_channels=152,hidden_layers=15,lr=0.0060,lr_decay_min_lr=0.0001,lr_decay_rate_2022-12-04_08-04-46"
109,0.1296373456716537,96.22002744674684,True,,,10,31b05_00139,f6d5f2e0dcdf4d79845f5e9194f5c0a6,2022-12-04_08-33-27,1670114007,970.1298348903656,28977,gpu202,11.11.2.2,970.1298348903656,0,10,0.003387451171875,72,8,246,4,0.007643176072037081,2.5709408107580312e-06,0.9106606360261555,cosine,1,9.280982109138237e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00139_139_batch_size=72,heads=8,hidden_channels=246,hidden_layers=4,lr=0.0076,lr_decay_min_lr=0.0000,lr_decay_rate=0_2022-12-04_08-17-11"
110,0.1070441156625747,393.8926186561585,True,,,20,31b05_00140,9d7aeceadefd40a7b275575fbbf49a10,2022-12-04_10-42-41,1670121761,7919.727378606796,67729,gpu202,11.11.2.2,7919.727378606796,0,20,0.0034198760986328,75,14,266,8,0.0019438516647727908,1.2847130019780237e-05,0.9487929319577904,cosine,6,3.285552483312917e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00140_140_batch_size=75,heads=14,hidden_channels=266,hidden_layers=8,lr=0.0019,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-04_08-30-41"
111,0.0987979471683502,380.5024049282074,True,,,80,31b05_00141,b5f05e0825064bfb820b8a0b32be3f95,2022-12-04_16-52-04,1670143924,30070.62736344337,9831,gpu202,11.11.2.2,30070.62736344337,0,80,0.0031988620758056,122,7,326,14,0.0016189001821006533,9.753968927617398e-06,0.8144216061613148,cosine,9,1.1458828830376044e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00141_141_batch_size=122,heads=7,hidden_channels=326,hidden_layers=14,lr=0.0016,lr_decay_min_lr=0.0000,lr_decay_rate_2022-12-04_08-30-53"
112,0.1029735431075096,99.32990145683289,True,,,20,31b05_00142,f6d5f2e0dcdf4d79845f5e9194f5c0a6,2022-12-04_09-00-49,1670115649,1642.3772795200348,28977,gpu202,11.11.2.2,1642.3772795200348,0,20,0.003387451171875,91,1,148,13,0.001070503679947719,1.104135152652091e-06,0.9420490702602058,cosine,5,2.1756865207583935e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00142_142_batch_size=91,heads=1,hidden_channels=148,hidden_layers=13,lr=0.0011,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-04_08-33-27"
113,0.1208407282829284,141.5044813156128,True,,,20,31b05_00143,fffe5bcffc6846758be7d921209fc00a,2022-12-04_09-44-56,1670118296,2721.359679698944,12641,gpu202,11.11.2.2,2721.359679698944,0,20,0.0568711757659912,136,14,305,3,0.00019435866240122873,3.416337196263392e-05,0.9293096696253278,step,4,2.6642389695660215e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00143_143_batch_size=136,heads=14,hidden_channels=305,hidden_layers=3,lr=0.0002,lr_decay_min_lr=0.0000,lr_decay_rate_2022-12-04_08-59-35"
114,0.1242597997188568,57.281065464019775,True,,,10,31b05_00144,f6d5f2e0dcdf4d79845f5e9194f5c0a6,2022-12-04_09-10-34,1670116234,584.3274247646332,28977,gpu202,11.11.2.2,584.3274247646332,0,10,0.003387451171875,146,4,188,4,0.00020789047868183163,2.6074127761117483e-05,0.9834731533392276,cosine,7,1.268949404268618e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00144_144_batch_size=146,heads=4,hidden_channels=188,hidden_layers=4,lr=0.0002,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-04_09-00-49"
115,0.1237983554601669,484.48398756980896,True,,,10,31b05_00145,f6d5f2e0dcdf4d79845f5e9194f5c0a6,2022-12-04_10-28-06,1670120886,4651.86853313446,28977,gpu202,11.11.2.2,4651.86853313446,0,10,0.003387451171875,38,11,169,15,0.004034695270220415,9.688374691433146e-06,0.8492316105751021,step,5,6.758923775961479e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00145_145_batch_size=38,heads=11,hidden_channels=169,hidden_layers=15,lr=0.0040,lr_decay_min_lr=0.0000,lr_decay_rate_2022-12-04_09-10-34"
116,0.0990849956870079,187.7306261062622,True,,,40,31b05_00146,fffe5bcffc6846758be7d921209fc00a,2022-12-04_11-50-38,1670125838,7541.421308040619,12641,gpu202,11.11.2.2,7541.421308040619,0,40,0.0568711757659912,224,11,374,4,0.0007066220262633758,1.8221435689688606e-06,0.8956829182456539,step,9,3.6892265228361113e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00146_146_batch_size=224,heads=11,hidden_channels=374,hidden_layers=4,lr=0.0007,lr_decay_min_lr=0.0000,lr_decay_rate_2022-12-04_09-44-56"
117,0.1353136748075485,206.2993881702423,True,,,20,31b05_00148,44b68b42491a426ba3d5e6ece8b95e46,2022-12-04_11-38-52,1670125132,4159.741275310516,98368,gpu202,11.11.2.2,4159.741275310516,0,20,0.0755209922790527,141,10,384,4,0.0006720437129814669,1.0856515463750588e-06,0.9327714194951418,step,6,4.0789557352647486e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00148_148_batch_size=141,heads=10,hidden_channels=384,hidden_layers=4,lr=0.0007,lr_decay_min_lr=0.0000,lr_decay_rate_2022-12-04_10-28-13"
118,0.0992001518607139,265.3421301841736,True,,,40,31b05_00149,9d7aeceadefd40a7b275575fbbf49a10,2022-12-04_13-37-57,1670132277,10515.87071442604,67729,gpu202,11.11.2.2,10515.87071442604,0,40,0.0034198760986328,61,3,437,10,0.0001594193802443257,2.1197378504967217e-05,0.8489697757762583,cosine,2,5.43787710448363e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00149_149_batch_size=61,heads=3,hidden_channels=437,hidden_layers=10,lr=0.0002,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-04_10-42-41"
119,0.1224861964583396,93.39888405799866,True,,,10,31b05_00150,44b68b42491a426ba3d5e6ece8b95e46,2022-12-04_11-55-32,1670126132,1000.3228094577788,98368,gpu202,11.11.2.2,1000.3228094577788,0,10,0.0755209922790527,227,9,91,9,0.00011976385414259966,6.651772513551259e-06,0.8811998817076535,step,3,1.4232566888425738e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00150_150_batch_size=227,heads=9,hidden_channels=91,hidden_layers=9,lr=0.0001,lr_decay_min_lr=0.0000,lr_decay_rate=0_2022-12-04_11-38-52"
120,0.1002133265137672,264.89971017837524,True,,,40,31b05_00151,fffe5bcffc6846758be7d921209fc00a,2022-12-04_14-56-29,1670136989,11151.186356782911,12641,gpu202,11.11.2.2,11151.186356782911,0,40,0.0568711757659912,94,8,378,7,0.0001214564628014452,3.753766221389506e-06,0.9898718258605057,cosine,5,1.643446241957744e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00151_151_batch_size=94,heads=8,hidden_channels=378,hidden_layers=7,lr=0.0001,lr_decay_min_lr=0.0000,lr_decay_rate=0_2022-12-04_11-50-38"
121,0.1185572072863578,45.73936629295349,True,,,10,31b05_00152,44b68b42491a426ba3d5e6ece8b95e46,2022-12-04_12-03-04,1670126584,452.1072072982788,98368,gpu202,11.11.2.2,452.1072072982788,0,10,0.0755209922790527,97,2,90,4,0.0006147005140959755,1.0869462135560201e-06,0.9656724350007712,step,5,3.3709053253899498e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00152_152_batch_size=97,heads=2,hidden_channels=90,hidden_layers=4,lr=0.0006,lr_decay_min_lr=0.0000,lr_decay_rate=0._2022-12-04_11-55-32"
122,0.100659504532814,364.9187786579132,True,,,80,31b05_00153,44b68b42491a426ba3d5e6ece8b95e46,2022-12-04_20-07-20,1670155640,29055.66969466209,98368,gpu202,11.11.2.2,29055.66969466209,0,80,0.0755209922790527,111,13,230,10,0.0006074872852150897,2.1019821540475857e-06,0.8449964843657021,cosine,6,8.581804166224179e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00153_153_batch_size=111,heads=13,hidden_channels=230,hidden_layers=10,lr=0.0006,lr_decay_min_lr=0.0000,lr_decay_rat_2022-12-04_12-03-05"
123,0.1189109981060028,225.752925157547,True,,,10,31b05_00154,9d7aeceadefd40a7b275575fbbf49a10,2022-12-04_14-15-48,1670134548,2270.5224537849426,67729,gpu202,11.11.2.2,2270.5224537849426,0,10,0.0034198760986328,159,5,404,8,0.00849832994791213,3.252826939691138e-06,0.8101473522979225,step,3,4.809090172086512e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00154_154_batch_size=159,heads=5,hidden_channels=404,hidden_layers=8,lr=0.0085,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-04_13-37-57"
124,0.104066789150238,120.9667990207672,True,,,20,31b05_00155,9d7aeceadefd40a7b275575fbbf49a10,2022-12-04_14-55-55,1670136955,2407.296988964081,67729,gpu202,11.11.2.2,2407.296988964081,0,20,0.0034198760986328,77,11,124,5,0.0021521408947954043,4.191128707341829e-06,0.9783607341456382,step,2,3.059990240684898e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00155_155_batch_size=77,heads=11,hidden_channels=124,hidden_layers=5,lr=0.0022,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-04_14-15-48"
125,0.1066873893141746,105.70170187950134,True,,,20,31b05_00157,5c2413e03bba4c0ca8f37a65d0a0b2de,2022-12-04_15-33-00,1670139180,2131.840854883194,208422,gpu202,11.11.2.2,2131.840854883194,0,20,0.0149073600769042,135,14,190,3,0.0019995779751175178,4.227447110011917e-05,0.9751996412925741,cosine,2,3.745490533900664e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00157_157_batch_size=135,heads=14,hidden_channels=190,hidden_layers=3,lr=0.0020,lr_decay_min_lr=0.0000,lr_decay_rate_2022-12-04_14-56-04"
126,0.1368934214115142,63.76872110366821,True,,,10,31b05_00158,fffe5bcffc6846758be7d921209fc00a,2022-12-04_15-08-04,1670137684,635.2971963882446,12641,gpu202,11.11.2.2,635.2971963882446,0,10,0.0568711757659912,149,10,409,1,0.00026698172464698446,4.733052879733831e-05,0.8433617504015188,cosine,6,4.486294156036264e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00158_158_batch_size=149,heads=10,hidden_channels=409,hidden_layers=1,lr=0.0003,lr_decay_min_lr=0.0000,lr_decay_rate_2022-12-04_14-57-28"
127,0.0947136804461479,355.28939032554626,False,,,60,31b05_00159,fffe5bcffc6846758be7d921209fc00a,2022-12-04_22-26-52,1670164012,26328.005546808243,12641,gpu202,11.11.2.2,26328.005546808243,0,60,0.0568711757659912,105,7,395,12,0.00014746175195983356,1.0778817278246619e-05,0.8260602400546242,step,2,2.9799804390806175e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00159_159_batch_size=105,heads=7,hidden_channels=395,hidden_layers=12,lr=0.0001,lr_decay_min_lr=0.0000,lr_decay_rate_2022-12-04_15-08-04"
128,0.1076510176062583,161.46376705169678,True,,,20,31b05_00160,5c2413e03bba4c0ca8f37a65d0a0b2de,2022-12-04_16-26-31,1670142391,3210.31401014328,208422,gpu202,11.11.2.2,3210.31401014328,0,20,0.0149073600769042,214,4,208,14,0.003581374981977789,4.091988415133597e-06,0.8324377365998801,cosine,3,3.469979554204669e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00160_160_batch_size=214,heads=4,hidden_channels=208,hidden_layers=14,lr=0.0036,lr_decay_min_lr=0.0000,lr_decay_rate_2022-12-04_15-33-00"
129,0.1229576617479324,40.23332762718201,True,,,10,31b05_00161,5c2413e03bba4c0ca8f37a65d0a0b2de,2022-12-04_16-33-29,1670142809,418.126914024353,208422,gpu202,11.11.2.2,418.126914024353,0,10,0.0149073600769042,205,15,99,2,0.00020579690327509261,2.3841031267159477e-06,0.936548578991534,step,4,1.0230441884035583e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00161_161_batch_size=205,heads=15,hidden_channels=99,hidden_layers=2,lr=0.0002,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-04_16-26-31"
130,0.1710868626832962,128.05890607833862,True,,,10,31b05_00162,5c2413e03bba4c0ca8f37a65d0a0b2de,2022-12-04_17-00-50,1670144450,1640.612812280655,208422,gpu202,11.11.2.2,1640.612812280655,0,10,0.0149073600769042,82,5,456,5,0.0024757551982204436,2.8278666864545942e-06,0.8195296798041356,cosine,8,3.6225446198161186e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00162_162_batch_size=82,heads=5,hidden_channels=456,hidden_layers=5,lr=0.0025,lr_decay_min_lr=0.0000,lr_decay_rate=0_2022-12-04_16-33-29"
131,0.1033040061593055,133.87670874595642,True,,,20,31b05_00163,b5f05e0825064bfb820b8a0b32be3f95,2022-12-04_17-36-12,1670146572,2648.5461146831512,9831,gpu202,11.11.2.2,2648.5461146831512,0,20,0.0031988620758056,82,5,72,13,0.00021134625935608975,2.1528314907172112e-06,0.8499635107781709,step,7,3.5504324928567802e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00163_163_batch_size=82,heads=5,hidden_channels=72,hidden_layers=13,lr=0.0002,lr_decay_min_lr=0.0000,lr_decay_rate=0_2022-12-04_16-52-04"
132,0.0954544767737388,284.2842001914978,False,,,132,31b05_00164,5c2413e03bba4c0ca8f37a65d0a0b2de,2022-12-05_02-02-54,1670176974,32524.29544210434,208422,gpu202,11.11.2.2,32524.29544210434,0,132,0.0149073600769042,175,10,261,9,0.0003970822389449365,4.539902694352382e-06,0.9255563442088917,cosine,9,3.992452572671528e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00164_164_batch_size=175,heads=10,hidden_channels=261,hidden_layers=9,lr=0.0004,lr_decay_min_lr=0.0000,lr_decay_rate_2022-12-04_17-00-50"
133,0.1164747923612594,71.34237456321716,True,,,10,31b05_00165,b5f05e0825064bfb820b8a0b32be3f95,2022-12-04_17-48-03,1670147283,710.1676259040833,9831,gpu202,11.11.2.2,710.1676259040833,0,10,0.0031988620758056,66,3,172,3,0.0013828258561458793,2.12491175467879e-06,0.8735041729363555,cosine,6,2.7761588944166223e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00165_165_batch_size=66,heads=3,hidden_channels=172,hidden_layers=3,lr=0.0014,lr_decay_min_lr=0.0000,lr_decay_rate=0_2022-12-04_17-36-12"
134,0.15131276845932,258.9905917644501,True,,,10,31b05_00166,b5f05e0825064bfb820b8a0b32be3f95,2022-12-04_18-31-14,1670149874,2590.671041727066,9831,gpu202,11.11.2.2,2590.671041727066,0,10,0.0031988620758056,63,3,322,14,0.008022363245192628,8.349036461510833e-05,0.9157845030804493,step,1,7.589901343711304e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00166_166_batch_size=63,heads=3,hidden_channels=322,hidden_layers=14,lr=0.0080,lr_decay_min_lr=0.0001,lr_decay_rate=_2022-12-04_17-48-03"
135,0.1109143644571304,34.1664035320282,True,,,20,31b05_00167,b5f05e0825064bfb820b8a0b32be3f95,2022-12-04_18-42-35,1670150555,681.7103042602539,9831,gpu202,11.11.2.2,681.7103042602539,0,20,0.0031988620758056,199,12,87,2,0.0008108955166292362,1.657874064261571e-05,0.8396104197077601,step,1,2.756971314736011e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00167_167_batch_size=199,heads=12,hidden_channels=87,hidden_layers=2,lr=0.0008,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-04_18-31-14"
136,0.1039592698216438,90.94372153282166,True,,,20,31b05_00168,b5f05e0825064bfb820b8a0b32be3f95,2022-12-04_19-13-27,1670152407,1851.7723581790924,9831,gpu202,11.11.2.2,1851.7723581790924,0,20,0.0031988620758056,192,12,119,5,0.004703212866138652,1.730646835446574e-05,0.8595414310147945,cosine,8,1.5018163317973837e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00168_168_batch_size=192,heads=12,hidden_channels=119,hidden_layers=5,lr=0.0047,lr_decay_min_lr=0.0000,lr_decay_rate_2022-12-04_18-42-35"
137,0.1537438184022903,99.95013427734376,True,,,10,31b05_00169,b5f05e0825064bfb820b8a0b32be3f95,2022-12-04_19-29-59,1670153399,991.8399260044098,9831,gpu202,11.11.2.2,991.8399260044098,0,10,0.0031988620758056,191,3,291,7,0.00180673943472916,4.615779346199756e-06,0.8450336283444477,step,6,3.530142971522908e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00169_169_batch_size=191,heads=3,hidden_channels=291,hidden_layers=7,lr=0.0018,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-04_19-13-27"
138,0.103721372783184,112.30060195922852,True,,,20,31b05_00170,b5f05e0825064bfb820b8a0b32be3f95,2022-12-04_20-07-25,1670155645,2245.156133174896,9831,gpu202,11.11.2.2,2245.156133174896,0,20,0.0031988620758056,229,5,321,5,0.00012260890909601888,7.529574502645901e-06,0.8837643970726209,step,3,7.0644187664348e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00170_170_batch_size=229,heads=5,hidden_channels=321,hidden_layers=5,lr=0.0001,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-04_19-29-59"
139,0.1065904423594474,86.76855802536011,True,,,20,31b05_00171,44b68b42491a426ba3d5e6ece8b95e46,2022-12-04_20-36-04,1670157364,1723.2260780334473,98368,gpu202,11.11.2.2,1723.2260780334473,0,20,0.0755209922790527,158,10,122,5,0.0001914663153172814,1.3301852868543924e-06,0.8385070728391973,cosine,8,3.260308114786144e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00171_171_batch_size=158,heads=10,hidden_channels=122,hidden_layers=5,lr=0.0002,lr_decay_min_lr=0.0000,lr_decay_rate_2022-12-04_20-07-20"
140,0.1220265254378318,247.16800713539124,True,,,10,31b05_00172,b5f05e0825064bfb820b8a0b32be3f95,2022-12-04_20-48-39,1670158119,2473.8848333358765,9831,gpu202,11.11.2.2,2473.8848333358765,0,10,0.0031988620758056,80,5,308,10,0.004133271891956032,2.5756114523970535e-06,0.904589737218356,cosine,3,6.836730090693487e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00172_172_batch_size=80,heads=5,hidden_channels=308,hidden_layers=10,lr=0.0041,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-04_20-07-25"
141,0.1779871881008148,164.43522429466248,True,,,10,31b05_00173,44b68b42491a426ba3d5e6ece8b95e46,2022-12-04_21-03-07,1670158987,1623.277767419815,98368,gpu202,11.11.2.2,1623.277767419815,0,10,0.0755209922790527,71,1,236,15,0.003691110836036296,5.466296225734112e-06,0.9155969797299298,step,6,1.3021649848805268e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00173_173_batch_size=71,heads=1,hidden_channels=236,hidden_layers=15,lr=0.0037,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-04_20-36-04"
142,0.141543373465538,86.06764149665833,True,,,10,31b05_00177,6e66ca4d2f2f4cd2a5477c5f137938df,2022-12-04_21-05-16,1670159116,882.635466337204,147587,gpu202,11.11.2.2,882.635466337204,0,10,0.0033545494079589,109,5,317,3,0.002485757053002364,7.977755840292961e-05,0.808447813025285,cosine,1,6.719443178894303e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00177_177_batch_size=109,heads=5,hidden_channels=317,hidden_layers=3,lr=0.0025,lr_decay_min_lr=0.0001,lr_decay_rate=_2022-12-04_20-50-28"
