,loss,time_this_iter_s,done,timesteps_total,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,config/batch_size,config/hidden_channels,config/hidden_layers,config/lr,config/lr_decay_min_lr,config/lr_decay_rate,config/lr_scheduler,config/out_layers,config/weight_decay,logdir
96,0.0882883518934249,19.784984588623047,True,,,40,95412_00096,188485252f1a4572a7307c6d23912772,2022-12-01_00-00-58,1669824058,788.4188177585602,120238,gpu407,11.11.4.7,788.4188177585602,0,40,0.0034132003784179,81,273,4,0.0010520191360020043,8.158401557268523e-06,0.8206147031643732,step,9,3.880319594031782e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00096_96_batch_size=81,hidden_channels=273,hidden_layers=4,lr=0.0011,lr_decay_min_lr=0.0000,lr_decay_rate=0.8206,lr__2022-11-30_23-47-49"
97,0.1112081483006477,8.179685115814209,True,,,10,95412_00097,6e62a0a068b7493f8de4b080ddc5616b,2022-11-30_23-52-19,1669823539,81.36837601661682,120097,gpu407,11.11.4.7,81.36837601661682,0,10,0.0030446052551269,222,354,2,0.008045230799148708,8.367152481652155e-05,0.9798453874683519,step,6,6.614947886472984e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00097_97_batch_size=222,hidden_channels=354,hidden_layers=2,lr=0.0080,lr_decay_min_lr=0.0001,lr_decay_rate=0.9798,lr_2022-11-30_23-50-58"
98,0.0997961983084678,11.90539574623108,True,,,20,95412_00098,6e62a0a068b7493f8de4b080ddc5616b,2022-11-30_23-56-36,1669823796,257.0433640480041,120097,gpu407,11.11.4.7,257.0433640480041,0,20,0.0030446052551269,137,186,5,0.00040050850685131346,3.272340158628599e-05,0.8685029488481583,step,5,7.56632545412949e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00098_98_batch_size=137,hidden_channels=186,hidden_layers=5,lr=0.0004,lr_decay_min_lr=0.0000,lr_decay_rate=0.8685,lr_2022-11-30_23-52-19"
99,0.1288828700780868,9.807530403137209,True,,,10,95412_00099,6e62a0a068b7493f8de4b080ddc5616b,2022-11-30_23-58-15,1669823895,98.5037772655487,120097,gpu407,11.11.4.7,98.5037772655487,0,10,0.0030446052551269,247,227,8,0.0002627771895144898,7.599699550192e-05,0.948290938494374,cosine,3,6.916985988698392e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00099_99_batch_size=247,hidden_channels=227,hidden_layers=8,lr=0.0003,lr_decay_min_lr=0.0001,lr_decay_rate=0.9483,lr_2022-11-30_23-56-36"
100,0.1066948249936103,7.356317520141602,True,,,20,95412_00100,6e62a0a068b7493f8de4b080ddc5616b,2022-12-01_00-00-50,1669824050,155.03050565719604,120097,gpu407,11.11.4.7,155.03050565719604,0,20,0.0030446052551269,213,283,2,0.002660732571452136,2.1840972581675255e-05,0.9072566727586222,step,9,2.4533108165981367e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00100_100_batch_size=213,hidden_channels=283,hidden_layers=2,lr=0.0027,lr_decay_min_lr=0.0000,lr_decay_rate=0.9073,l_2022-11-30_23-58-15"
101,0.1029474213719368,24.985510110855103,True,,,20,95412_00101,a2de81abf72f48279084d5cdfd054a8d,2022-12-01_00-07-16,1669824436,512.8365602493286,122232,gpu407,11.11.4.7,512.8365602493286,0,20,0.0033662319183349,52,65,6,0.00042553361682198576,2.1620273234325576e-05,0.857530491537288,step,4,4.846885077573163e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00101_101_batch_size=52,hidden_channels=65,hidden_layers=6,lr=0.0004,lr_decay_min_lr=0.0000,lr_decay_rate=0.8575,lr__2022-11-30_23-58-43"
102,0.0922173634171485,53.9806752204895,True,,,40,95412_00102,6e62a0a068b7493f8de4b080ddc5616b,2022-12-01_00-38-22,1669826302,2251.919454097748,120097,gpu407,11.11.4.7,2251.919454097748,0,40,0.0030446052551269,33,312,15,0.0011871024158534547,1.6533799281349348e-06,0.8504667392155391,cosine,6,7.502031992535828e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00102_102_batch_size=33,hidden_channels=312,hidden_layers=15,lr=0.0012,lr_decay_min_lr=0.0000,lr_decay_rate=0.8505,l_2022-12-01_00-00-50"
103,0.1091332137584686,49.98376989364624,True,,,10,95412_00103,188485252f1a4572a7307c6d23912772,2022-12-01_00-08-53,1669824533,475.0196726322174,120238,gpu407,11.11.4.7,475.0196726322174,0,10,0.0034132003784179,37,162,14,0.0001491658332369506,1.0391756345546698e-06,0.9727965988188779,cosine,3,9.273927215104651e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00103_103_batch_size=37,hidden_channels=162,hidden_layers=14,lr=0.0001,lr_decay_min_lr=0.0000,lr_decay_rate=0.9728,l_2022-12-01_00-00-58"
104,0.1092647463083267,15.029345750808716,True,,,10,95412_00104,d04470c0aaa946afbd8af0f452155b47,2022-12-01_00-04-01,1669824241,151.1980595588684,120136,gpu407,11.11.4.7,151.1980595588684,0,10,0.0033116340637207,109,143,8,0.005379865832793163,5.143038897633164e-05,0.8810378191910649,cosine,3,4.1089929791788856e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00104_104_batch_size=109,hidden_channels=143,hidden_layers=8,lr=0.0054,lr_decay_min_lr=0.0001,lr_decay_rate=0.8810,l_2022-12-01_00-01-29"
105,0.0827785357832908,39.337621212005615,False,,,136,95412_00105,a4346dfd4fbc4610b5d400c1ecd21dff,2022-12-01_01-33-52,1669829632,5473.938484430313,120040,gpu407,11.11.4.7,5473.938484430313,0,136,0.0032129287719726,66,455,14,0.0003177267065595747,3.453104938420326e-05,0.9439073596174608,cosine,9,5.328167793204381e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00105_105_batch_size=66,hidden_channels=455,hidden_layers=14,lr=0.0003,lr_decay_min_lr=0.0000,lr_decay_rate=0.9439,l_2022-12-01_00-02-38"
106,0.1216502636671066,28.46812605857849,True,,,10,95412_00106,771d511b3d2d44019c4e98148d9f0f2b,2022-12-01_00-08-00,1669824480,287.97629952430725,122978,gpu407,11.11.4.7,287.97629952430725,0,10,0.0032112598419189,35,474,2,0.001223252079524878,2.713326022962581e-05,0.9531602912586007,step,3,1.5951355666312933e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00106_106_batch_size=35,hidden_channels=474,hidden_layers=2,lr=0.0012,lr_decay_min_lr=0.0000,lr_decay_rate=0.9532,lr_2022-12-01_00-03-12"
107,0.1224198415875434,9.502150297164915,True,,,10,95412_00107,d04470c0aaa946afbd8af0f452155b47,2022-12-01_00-05-38,1669824338,96.81846356391908,120136,gpu407,11.11.4.7,96.81846356391908,0,10,0.0033116340637207,163,123,4,0.00013041299192781647,1.4878650485467864e-05,0.835871348545161,cosine,7,3.484407740730619e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00107_107_batch_size=163,hidden_channels=123,hidden_layers=4,lr=0.0001,lr_decay_min_lr=0.0000,lr_decay_rate=0.8359,l_2022-12-01_00-04-01"
108,0.1055909618735313,22.14474058151245,True,,,20,95412_00108,3f08bfcff45c4b76b8a9cce10a6d2b1b,2022-12-01_00-12-35,1669824755,453.51796555519104,120175,gpu407,11.11.4.7,453.51796555519104,0,20,0.0033135414123535,130,383,8,0.00026379856597179806,1.8511967597386837e-05,0.8199713388359406,step,8,8.370583948153183e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00108_108_batch_size=130,hidden_channels=383,hidden_layers=8,lr=0.0003,lr_decay_min_lr=0.0000,lr_decay_rate=0.8200,l_2022-12-01_00-05-02"
109,0.0994657501578331,34.901806592941284,True,,,20,95412_00109,d04470c0aaa946afbd8af0f452155b47,2022-12-01_00-15-57,1669824957,618.8472533226013,120136,gpu407,11.11.4.7,618.8472533226013,0,20,0.0033116340637207,78,216,13,0.002769998623401177,1.0408785748201378e-06,0.8768538399955177,cosine,9,4.0714752874935236e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00109_109_batch_size=78,hidden_channels=216,hidden_layers=13,lr=0.0028,lr_decay_min_lr=0.0000,lr_decay_rate=0.8769,l_2022-12-01_00-05-38"
110,0.1180145591497421,16.04266119003296,True,,,10,95412_00110,a2de81abf72f48279084d5cdfd054a8d,2022-12-01_00-09-56,1669824596,159.99036979675293,122232,gpu407,11.11.4.7,159.99036979675293,0,10,0.0033662319183349,145,181,13,0.00012364277789444995,2.3435304031807127e-06,0.8028226972797172,step,7,1.0211500506147123e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00110_110_batch_size=145,hidden_channels=181,hidden_layers=13,lr=0.0001,lr_decay_min_lr=0.0000,lr_decay_rate=0.8028,_2022-12-01_00-07-16"
111,0.0829956978559494,55.456798791885376,False,,,112,95412_00111,771d511b3d2d44019c4e98148d9f0f2b,2022-12-01_01-51-24,1669830684,6203.901547193527,122978,gpu407,11.11.4.7,6203.901547193527,0,112,0.0032112598419189,34,234,15,0.0001890239944596213,2.6032918587094428e-05,0.9496208520752377,cosine,4,7.518040366990183e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00111_111_batch_size=34,hidden_channels=234,hidden_layers=15,lr=0.0002,lr_decay_min_lr=0.0000,lr_decay_rate=0.9496,l_2022-12-01_00-08-00"
112,0.111547090113163,17.37994933128357,True,,,10,95412_00112,188485252f1a4572a7307c6d23912772,2022-12-01_00-11-47,1669824707,174.22148323059082,120238,gpu407,11.11.4.7,174.22148323059082,0,10,0.0034132003784179,225,276,14,0.00392358873086047,3.1110191358890144e-05,0.9969048462086143,cosine,8,3.319404231279307e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00112_112_batch_size=225,hidden_channels=276,hidden_layers=14,lr=0.0039,lr_decay_min_lr=0.0000,lr_decay_rate=0.9969,_2022-12-01_00-08-53"
113,0.0999323725700378,31.175140619277958,True,,,20,95412_00113,a2de81abf72f48279084d5cdfd054a8d,2022-12-01_00-20-11,1669825211,614.0438849925995,122232,gpu407,11.11.4.7,614.0438849925995,0,20,0.0033662319183349,52,262,8,0.004964421989921896,4.7136550575684894e-05,0.9466565949878036,cosine,8,2.623599351462629e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00113_113_batch_size=52,hidden_channels=262,hidden_layers=8,lr=0.0050,lr_decay_min_lr=0.0000,lr_decay_rate=0.9467,lr_2022-12-01_00-09-56"
114,0.110236681997776,24.852213621139526,True,,,10,95412_00114,188485252f1a4572a7307c6d23912772,2022-12-01_00-16-12,1669824972,264.593044757843,120238,gpu407,11.11.4.7,264.593044757843,0,10,0.0034132003784179,191,476,13,0.00019820837527738367,8.774741518500393e-05,0.8441078118565909,cosine,8,1.841490386467701e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00114_114_batch_size=191,hidden_channels=476,hidden_layers=13,lr=0.0002,lr_decay_min_lr=0.0001,lr_decay_rate=0.8441,_2022-12-01_00-11-47"
115,0.091200441122055,25.984796285629272,True,,,40,95412_00115,3f08bfcff45c4b76b8a9cce10a6d2b1b,2022-12-01_00-30-36,1669825836,1080.0495295524595,120175,gpu407,11.11.4.7,1080.0495295524595,0,40,0.0033135414123535,74,439,5,0.0006807170986047956,2.9209350146542075e-05,0.904179080112001,cosine,3,9.037304711452251e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00115_115_batch_size=74,hidden_channels=439,hidden_layers=5,lr=0.0007,lr_decay_min_lr=0.0000,lr_decay_rate=0.9042,lr_2022-12-01_00-12-35"
116,0.1094845682382583,13.424309015274048,True,,,10,95412_00116,3dcf8e3b0e034d3a8d85ae79bd9d3c86,2022-12-01_00-15-02,1669824902,134.48590970039368,121668,gpu407,11.11.4.7,134.48590970039368,0,10,0.0034193992614746,89,435,1,0.0008405006398848966,2.827572775631092e-06,0.825598763778848,step,5,1.4865723272156899e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00116_116_batch_size=89,hidden_channels=435,hidden_layers=1,lr=0.0008,lr_decay_min_lr=0.0000,lr_decay_rate=0.8256,lr_2022-12-01_00-12-48"
117,0.166287288069725,14.236129999160768,True,,,10,95412_00117,3dcf8e3b0e034d3a8d85ae79bd9d3c86,2022-12-01_00-17-24,1669825044,141.7602152824402,121668,gpu407,11.11.4.7,141.7602152824402,0,10,0.0034193992614746,194,300,9,0.00028629039950049196,1.053694223539738e-05,0.9605964678919655,step,7,5.622323709272107e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00117_117_batch_size=194,hidden_channels=300,hidden_layers=9,lr=0.0003,lr_decay_min_lr=0.0000,lr_decay_rate=0.9606,l_2022-12-01_00-15-02"
118,0.111073762178421,25.749103307724,True,,,10,95412_00118,d04470c0aaa946afbd8af0f452155b47,2022-12-01_00-20-15,1669825215,257.8191571235657,120136,gpu407,11.11.4.7,257.8191571235657,0,10,0.0033116340637207,56,143,6,0.0028954243826492102,5.308655430105238e-05,0.8244314117802125,cosine,9,2.53497238666314e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00118_118_batch_size=56,hidden_channels=143,hidden_layers=6,lr=0.0029,lr_decay_min_lr=0.0001,lr_decay_rate=0.8244,lr_2022-12-01_00-15-57"
119,0.1290102899074554,13.09261441230774,True,,,10,95412_00119,188485252f1a4572a7307c6d23912772,2022-12-01_00-18-22,1669825102,130.13423252105713,120238,gpu407,11.11.4.7,130.13423252105713,0,10,0.0034132003784179,112,238,5,0.00044591463286897934,2.9186792764227428e-05,0.8778369034686581,step,4,6.404794567323361e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00119_119_batch_size=112,hidden_channels=238,hidden_layers=5,lr=0.0004,lr_decay_min_lr=0.0000,lr_decay_rate=0.8778,l_2022-12-01_00-16-12"
120,0.0991885215044021,32.383363246917725,True,,,20,95412_00120,3dcf8e3b0e034d3a8d85ae79bd9d3c86,2022-12-01_00-28-15,1669825695,651.1837639808655,121668,gpu407,11.11.4.7,651.1837639808655,0,20,0.0034193992614746,59,201,15,0.00012388028332853586,7.715796149570233e-05,0.8158186297435102,cosine,5,8.272909472160029e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00120_120_batch_size=59,hidden_channels=201,hidden_layers=15,lr=0.0001,lr_decay_min_lr=0.0001,lr_decay_rate=0.8158,l_2022-12-01_00-17-24"
121,0.1109988093376159,19.454440355300903,True,,,10,95412_00121,188485252f1a4572a7307c6d23912772,2022-12-01_00-21-08,1669825268,165.64269876480105,120238,gpu407,11.11.4.7,165.64269876480105,0,10,0.0034132003784179,91,385,3,0.0075483292863768,2.251678879882347e-06,0.9501575827731693,step,6,2.1845943016040596e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00121_121_batch_size=91,hidden_channels=385,hidden_layers=3,lr=0.0075,lr_decay_min_lr=0.0000,lr_decay_rate=0.9502,lr_2022-12-01_00-18-22"
122,0.1145480722188949,7.736082077026367,True,,,10,95412_00122,a2de81abf72f48279084d5cdfd054a8d,2022-12-01_00-21-27,1669825287,76.73569798469543,122232,gpu407,11.11.4.7,76.73569798469543,0,10,0.0033662319183349,203,330,1,0.0011163250792891872,2.9097823973065383e-06,0.8646732299751243,cosine,9,1.8321908897157196e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00122_122_batch_size=203,hidden_channels=330,hidden_layers=1,lr=0.0011,lr_decay_min_lr=0.0000,lr_decay_rate=0.8647,l_2022-12-01_00-20-11"
123,0.1100572869181633,13.381224155426024,True,,,10,95412_00123,d04470c0aaa946afbd8af0f452155b47,2022-12-01_00-22-33,1669825353,138.5223639011383,120136,gpu407,11.11.4.7,138.5223639011383,0,10,0.0033116340637207,180,230,12,0.008888047926857294,6.788014295970444e-05,0.9208791458888417,step,3,1.5466529834877114e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00123_123_batch_size=180,hidden_channels=230,hidden_layers=12,lr=0.0089,lr_decay_min_lr=0.0001,lr_decay_rate=0.9209,_2022-12-01_00-20-15"
124,0.1027446463704109,23.557056427001957,True,,,20,95412_00124,188485252f1a4572a7307c6d23912772,2022-12-01_00-27-19,1669825639,371.07505345344543,120238,gpu407,11.11.4.7,371.07505345344543,0,20,0.0034132003784179,64,181,2,0.00031386698707404386,6.810778768084903e-06,0.9360344119702242,step,3,1.4537646831262507e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00124_124_batch_size=64,hidden_channels=181,hidden_layers=2,lr=0.0003,lr_decay_min_lr=0.0000,lr_decay_rate=0.9360,lr_2022-12-01_00-21-08"
125,0.1031869798898696,18.257205724716187,True,,,20,95412_00125,a2de81abf72f48279084d5cdfd054a8d,2022-12-01_00-28-04,1669825684,396.0497024059296,122232,gpu407,11.11.4.7,396.0497024059296,0,20,0.0033662319183349,70,64,2,0.002659805470535235,2.3452310103870247e-06,0.8013056198413846,cosine,9,1.4661382459399645e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00125_125_batch_size=70,hidden_channels=64,hidden_layers=2,lr=0.0027,lr_decay_min_lr=0.0000,lr_decay_rate=0.8013,lr__2022-12-01_00-21-27"
126,0.1115057095885276,9.662038087844849,True,,,10,95412_00126,d04470c0aaa946afbd8af0f452155b47,2022-12-01_00-24-11,1669825451,97.73846340179443,120136,gpu407,11.11.4.7,97.73846340179443,0,10,0.0033116340637207,239,155,11,0.00033401201369558705,9.268528403943304e-05,0.9215866363326424,cosine,8,7.9703446675546e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00126_126_batch_size=239,hidden_channels=155,hidden_layers=11,lr=0.0003,lr_decay_min_lr=0.0001,lr_decay_rate=0.9216,_2022-12-01_00-22-33"
127,0.1246648579835891,15.159771203994753,True,,,10,95412_00127,d04470c0aaa946afbd8af0f452155b47,2022-12-01_00-26-42,1669825602,151.1642608642578,120136,gpu407,11.11.4.7,151.1642608642578,0,10,0.0033116340637207,150,488,5,0.000750729654715468,3.7524808209998148e-06,0.9592707370332013,step,6,3.456831713383459e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00127_127_batch_size=150,hidden_channels=488,hidden_layers=5,lr=0.0008,lr_decay_min_lr=0.0000,lr_decay_rate=0.9593,l_2022-12-01_00-24-11"
128,0.1124622672796249,22.4902138710022,True,,,10,95412_00128,d04470c0aaa946afbd8af0f452155b47,2022-12-01_00-31-28,1669825888,285.9246654510498,120136,gpu407,11.11.4.7,285.9246654510498,0,10,0.0033116340637207,168,420,13,0.00023099232997805547,1.4924760957896538e-05,0.975521924157152,step,3,2.009878948600206e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00128_128_batch_size=168,hidden_channels=420,hidden_layers=13,lr=0.0002,lr_decay_min_lr=0.0000,lr_decay_rate=0.9755,_2022-12-01_00-26-42"
129,0.1121481209993362,20.27613139152527,True,,,10,95412_00129,188485252f1a4572a7307c6d23912772,2022-12-01_00-30-40,1669825840,201.3484039306641,120238,gpu407,11.11.4.7,201.3484039306641,0,10,0.0034132003784179,196,374,9,0.0028981533408592554,5.761129106147625e-06,0.8685739991839151,cosine,4,6.692917765584923e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00129_129_batch_size=196,hidden_channels=374,hidden_layers=9,lr=0.0029,lr_decay_min_lr=0.0000,lr_decay_rate=0.8686,l_2022-12-01_00-27-19"
130,0.1110962703824043,21.21003556251526,True,,,10,95412_00130,a2de81abf72f48279084d5cdfd054a8d,2022-12-01_00-31-37,1669825897,212.9837510585785,122232,gpu407,11.11.4.7,212.9837510585785,0,10,0.0033662319183349,189,440,10,0.000255271820337492,3.741780769533748e-06,0.8255750088967206,cosine,5,4.113532608040333e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00130_130_batch_size=189,hidden_channels=440,hidden_layers=10,lr=0.0003,lr_decay_min_lr=0.0000,lr_decay_rate=0.8256,_2022-12-01_00-28-04"
131,0.1728034764528274,6.703141212463379,True,,,10,95412_00131,3dcf8e3b0e034d3a8d85ae79bd9d3c86,2022-12-01_00-29-18,1669825758,62.76203656196594,121668,gpu407,11.11.4.7,62.76203656196594,0,10,0.0034193992614746,226,84,2,0.00012718200033036422,5.996173226572995e-06,0.8322233374878032,step,6,9.421363934717376e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00131_131_batch_size=226,hidden_channels=84,hidden_layers=2,lr=0.0001,lr_decay_min_lr=0.0000,lr_decay_rate=0.8322,lr_2022-12-01_00-28-15"
132,0.0817973241209983,55.926153898239136,False,,,172,95412_00132,3dcf8e3b0e034d3a8d85ae79bd9d3c86,2022-12-01_02-45-48,1669833948,8189.982849836349,121668,gpu407,11.11.4.7,8189.982849836349,0,172,0.0034193992614746,39,390,12,0.0003578500669411829,1.7756816222470496e-05,0.8065217435134058,cosine,5,7.011599102214811e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00132_132_batch_size=39,hidden_channels=390,hidden_layers=12,lr=0.0004,lr_decay_min_lr=0.0000,lr_decay_rate=0.8065,l_2022-12-01_00-29-18"
133,0.0982809290289878,33.62029194831848,True,,,20,95412_00133,3f08bfcff45c4b76b8a9cce10a6d2b1b,2022-12-01_00-42-00,1669826520,684.5564122200012,120175,gpu407,11.11.4.7,684.5564122200012,0,20,0.0033135414123535,211,508,15,0.000563634517644041,1.116368687128333e-06,0.9237397154062585,step,9,1.4243421382787683e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00133_133_batch_size=211,hidden_channels=508,hidden_layers=15,lr=0.0006,lr_decay_min_lr=0.0000,lr_decay_rate=0.9237,_2022-12-01_00-30-36"
134,0.1093543022871017,13.423521041870115,True,,,10,95412_00134,188485252f1a4572a7307c6d23912772,2022-12-01_00-33-00,1669825980,139.76380395889282,120238,gpu407,11.11.4.7,139.76380395889282,0,10,0.0034132003784179,133,84,5,0.005467876779011156,1.3754904510728162e-05,0.8631726908605788,step,6,3.0309705766202798e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00134_134_batch_size=133,hidden_channels=84,hidden_layers=5,lr=0.0055,lr_decay_min_lr=0.0000,lr_decay_rate=0.8632,lr_2022-12-01_00-30-40"
135,0.1123459488153457,31.82349538803101,True,,,10,95412_00135,d04470c0aaa946afbd8af0f452155b47,2022-12-01_00-36-33,1669826193,304.987229347229,120136,gpu407,11.11.4.7,304.987229347229,0,10,0.0033116340637207,108,508,11,0.00021687085815612364,1.8841994814189974e-05,0.8851526766246067,cosine,3,9.922755016823263e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00135_135_batch_size=108,hidden_channels=508,hidden_layers=11,lr=0.0002,lr_decay_min_lr=0.0000,lr_decay_rate=0.8852,_2022-12-01_00-31-28"
136,0.0883520618081092,17.349815607070923,True,,,40,95412_00136,a2de81abf72f48279084d5cdfd054a8d,2022-12-01_00-42-29,1669826549,652.5678975582123,122232,gpu407,11.11.4.7,652.5678975582123,0,40,0.0033662319183349,86,67,5,0.00383017927123624,7.63942391039111e-06,0.9069085678900694,step,4,2.4275879144129908e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00136_136_batch_size=86,hidden_channels=67,hidden_layers=5,lr=0.0038,lr_decay_min_lr=0.0000,lr_decay_rate=0.9069,lr__2022-12-01_00-31-37"
137,0.1297153234481811,19.102667570114136,True,,,10,95412_00137,188485252f1a4572a7307c6d23912772,2022-12-01_00-36-11,1669826171,190.73072147369385,120238,gpu407,11.11.4.7,190.73072147369385,0,10,0.0034132003784179,138,469,4,0.007720496825207562,5.7364907670793595e-06,0.9489116678534191,cosine,9,9.866652514425472e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00137_137_batch_size=138,hidden_channels=469,hidden_layers=4,lr=0.0077,lr_decay_min_lr=0.0000,lr_decay_rate=0.9489,l_2022-12-01_00-33-00"
138,0.1275074779987335,22.86110591888428,True,,,10,95412_00138,188485252f1a4572a7307c6d23912772,2022-12-01_00-40-31,1669826431,259.6297743320465,120238,gpu407,11.11.4.7,259.6297743320465,0,10,0.0034132003784179,97,428,6,0.009335055176205271,2.6617828046790332e-06,0.9850089303292434,cosine,7,1.0632456839753927e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00138_138_batch_size=97,hidden_channels=428,hidden_layers=6,lr=0.0093,lr_decay_min_lr=0.0000,lr_decay_rate=0.9850,lr_2022-12-01_00-36-11"
139,0.1161046996712684,17.49727463722229,True,,,10,95412_00139,d04470c0aaa946afbd8af0f452155b47,2022-12-01_00-39-32,1669826372,178.19689846038818,120136,gpu407,11.11.4.7,178.19689846038818,0,10,0.0033116340637207,255,500,7,0.00017190331233152194,3.050107338091985e-05,0.8116033582850746,cosine,9,4.7283002471478215e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00139_139_batch_size=255,hidden_channels=500,hidden_layers=7,lr=0.0002,lr_decay_min_lr=0.0000,lr_decay_rate=0.8116,l_2022-12-01_00-36-33"
140,0.1301289498805999,6.235056638717651,True,,,10,95412_00140,6e62a0a068b7493f8de4b080ddc5616b,2022-12-01_00-39-24,1669826364,61.98825764656067,120097,gpu407,11.11.4.7,61.98825764656067,0,10,0.0030446052551269,246,435,1,0.00019479024563946485,2.9253872665294e-05,0.9302521599652046,cosine,3,2.4569165954912716e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00140_140_batch_size=246,hidden_channels=435,hidden_layers=1,lr=0.0002,lr_decay_min_lr=0.0000,lr_decay_rate=0.9303,l_2022-12-01_00-38-22"
141,0.101127304136753,15.741308689117432,True,,,20,95412_00141,6e62a0a068b7493f8de4b080ddc5616b,2022-12-01_00-44-42,1669826682,318.24864077568054,120097,gpu407,11.11.4.7,318.24864077568054,0,20,0.0030446052551269,133,189,12,0.004477143505223491,2.9741503711280693e-05,0.9057504615197935,step,9,5.0548236514162196e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00141_141_batch_size=133,hidden_channels=189,hidden_layers=12,lr=0.0045,lr_decay_min_lr=0.0000,lr_decay_rate=0.9058,_2022-12-01_00-39-24"
142,0.0886222273111343,23.542361974716187,True,,,40,95412_00142,d04470c0aaa946afbd8af0f452155b47,2022-12-01_00-55-13,1669827313,941.4908776283264,120136,gpu407,11.11.4.7,941.4908776283264,0,40,0.0033116340637207,111,465,5,0.0006491428171087022,1.4592004384190787e-05,0.8401043509260638,step,9,1.1646492311149531e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00142_142_batch_size=111,hidden_channels=465,hidden_layers=5,lr=0.0006,lr_decay_min_lr=0.0000,lr_decay_rate=0.8401,l_2022-12-01_00-39-32"
143,0.0871415212750434,33.928632736206055,True,,,40,95412_00143,188485252f1a4572a7307c6d23912772,2022-12-01_01-00-16,1669827616,1185.5305788516998,120238,gpu407,11.11.4.7,1185.5305788516998,0,40,0.0034132003784179,90,463,9,0.00013801436479522644,4.191917635808631e-06,0.9593132150777411,cosine,7,1.4738294337226908e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00143_143_batch_size=90,hidden_channels=463,hidden_layers=9,lr=0.0001,lr_decay_min_lr=0.0000,lr_decay_rate=0.9593,lr_2022-12-01_00-40-31"
144,0.0869008377194404,25.92734718322754,False,,,65,95412_00144,3f08bfcff45c4b76b8a9cce10a6d2b1b,2022-12-01_01-10-24,1669828224,1703.6771912574768,120175,gpu407,11.11.4.7,1703.6771912574768,0,65,0.0033135414123535,67,152,5,0.00403078619469022,3.0858374761322935e-05,0.8234994484639608,step,6,7.145619317472512e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00144_144_batch_size=67,hidden_channels=152,hidden_layers=5,lr=0.0040,lr_decay_min_lr=0.0000,lr_decay_rate=0.8235,lr_2022-12-01_00-42-00"
